6159	596	1
6159	1302	1
6159	631	1
6159	7608	1
6159	7609	1
6159	7610	1
6159	1179	1
6159	7613	1
6159	183	1
6159	3583	1
6159	5095	0
6159	2125	0
6159	14644	0
6159	6513	0
6159	11546	0
6159	4090	0
6159	6134	0
6159	14091	0
6159	5550	0
6159	3955	0
6159	9700	0
6159	427	0
6159	7636	0
6159	1159	0
6159	13768	0
6159	2681	0
6159	10816	0
6159	9023	0
6159	3278	0
6160	8	1
6160	10358	0
6161	10	1
6161	1588	0
6162	7617	1
6162	5978	0
6163	7618	1
6163	1451	1
6163	4612	1
6163	12213	0
6163	4803	0
6163	5881	0
6164	3856	1
6164	702	1
6164	12645	0
6164	3754	0
6165	5	1
6165	78	0
6166	1592	1
6166	2172	1
6166	1389	1
6166	1331	0
6166	14538	0
6166	3524	0
6167	7620	1
6167	9803	0
6168	5	1
6168	13589	0
6169	10531	1
6169	807	1
6169	9610	1
6169	884	1
6169	7284	1
6169	10171	1
6169	2942	1
6169	4653	0
6169	14654	0
6169	10206	0
6169	3334	0
6169	8636	0
6169	2273	0
6169	10744	0
6170	4723	1
6170	5	1
6170	13625	0
6170	10655	0
6171	704	1
6171	13268	0
6172	4926	1
6172	2137	1
6172	7621	1
6172	3974	1
6172	12719	0
6172	86	0
6172	6956	0
6172	11917	0
6173	2630	1
6173	8300	0
6174	7622	1
6174	7623	1
6174	7624	1
6174	4681	1
6174	3071	1
6174	7625	1
6174	591	1
6174	1876	1
6174	1622	1
6174	1817	1
6174	1146	1
6174	4411	1
6174	190	1
6174	189	1
6174	6846	1
6174	3743	1
6174	5248	0
6174	6860	0
6174	8550	0
6174	11719	0
6174	2217	0
6174	8381	0
6174	2188	0
6174	12695	0
6174	3191	0
6174	9924	0
6174	3245	0
6174	14148	0
6174	2815	0
6174	11326	0
6174	9086	0
6174	5466	0
6175	286	1
6175	1721	0
6176	349	1
6176	12644	0
6177	10535	1
6177	4256	0
6178	3073	1
6178	2700	0
6179	9459	1
6179	8857	0
6180	5	1
6180	14249	0
6181	533	1
6181	3002	0
6182	81	1
6182	5	1
6182	1021	1
6182	2622	1
6182	10085	0
6182	2419	0
6182	14942	0
6182	14463	0
6183	692	1
6183	3437	1
6183	854	1
6183	14567	0
6183	11563	0
6183	11081	0
6184	2368	1
6184	8309	0
6185	5868	1
6185	10967	0
6186	7626	1
6186	10988	0
6187	1374	1
6187	458	0
6188	5	1
6188	4782	0
6189	10539	1
6189	11353	0
6190	7627	1
6190	4885	0
6191	5334	1
6191	7472	0
6192	77	1
6192	942	1
6192	7453	0
6192	3170	0
6193	6938	1
6193	8042	0
6194	3003	1
6194	7726	0
6195	138	1
6195	13972	0
6196	4388	1
6196	11396	0
6197	5	1
6197	10694	0
6198	8	1
6198	13991	0
6199	1714	1
6199	8436	0
6200	5	1
6200	372	1
6200	7629	1
6200	2425	0
6200	2213	0
6200	3632	0
6201	5110	1
6201	11920	0
6202	5631	1
6202	14230	0
6203	1840	1
6203	12080	0
6204	5	1
6204	10215	0
6205	532	1
6205	3576	0
6206	10554	1
6206	5	1
6206	6382	0
6206	6786	0
6207	2551	1
6207	13281	0
6208	5	1
6208	9184	0
6209	5	1
6209	12949	0
6210	346	1
6210	2417	0
6211	7630	1
6211	7631	1
6211	9666	0
6211	2809	0
6212	90	1
6212	7260	0
6213	538	1
6213	6482	0
6214	4864	1
6214	1458	1
6214	5442	0
6214	2171	0
6215	330	1
6215	4594	0
6216	7632	1
6216	8705	0
6217	140	1
6217	5	1
6217	5095	0
6217	14706	0
6218	18	1
6218	3893	0
6219	645	1
6219	12418	0
6220	9120	1
6220	6920	1
6220	10569	1
6220	10570	1
6220	10571	1
6220	7371	1
6220	10572	1
6220	10573	1
6220	5866	1
6220	157	1
6220	158	1
6220	6079	0
6220	164	0
6220	1600	0
6220	654	0
6220	5386	0
6220	5572	0
6220	9421	0
6220	7607	0
6220	7031	0
6220	12784	0
6220	8151	0
6221	3400	1
6221	14930	0
6222	7634	1
6222	5727	1
6222	412	0
6222	11267	0
6223	4964	1
6223	1069	0
6224	2764	1
6224	9185	0
6225	3169	1
6225	1794	1
6225	742	1
6225	5518	1
6225	4664	1
6225	5214	1
6225	1888	0
6225	8492	0
6225	8462	0
6225	6928	0
6225	7665	0
6225	5219	0
6226	10624	1
6226	10626	1
6226	5126	1
6226	8	1
6226	1545	1
6226	10634	1
6226	4491	1
6226	1676	1
6226	3852	1
6226	6920	1
6226	2393	1
6226	400	1
6226	4884	1
6226	1047	1
6226	1944	1
6226	1946	1
6226	410	1
6226	4636	1
6226	155	1
6226	7579	1
6226	8735	1
6226	288	1
6226	548	1
6226	3877	1
6226	2852	1
6226	2603	1
6226	2350	1
6226	2606	1
6226	9393	1
6226	2613	1
6226	1462	1
6226	696	1
6226	184	1
6226	1464	1
6226	4668	1
6226	7615	1
6226	7104	1
6226	1472	1
6226	2879	1
6226	1481	1
6226	3788	1
6226	1357	1
6226	1360	1
6226	2004	1
6226	10582	1
6226	10583	1
6226	1496	1
6226	3671	1
6226	6105	1
6226	90	1
6226	10585	1
6226	10589	1
6226	349	1
6226	95	1
6226	1760	1
6226	5601	1
6226	2390	1
6226	10595	1
6226	10593	1
6226	10597	1
6226	10598	1
6226	5222	1
6226	10600	1
6226	1513	1
6226	9578	1
6226	10602	1
6226	5866	1
6226	10607	1
6226	7666	1
6226	6643	1
6226	10615	1
6226	121	1
6226	10618	1
6226	10620	1
6226	10621	1
6226	2942	1
6226	1193	0
6226	10898	0
6226	2356	0
6226	1562	0
6226	3524	0
6226	7420	0
6226	10867	0
6226	860	0
6226	9855	0
6226	9629	0
6226	5623	0
6226	11506	0
6226	11952	0
6226	11300	0
6226	11030	0
6226	10609	0
6226	12693	0
6226	13737	0
6226	7183	0
6226	697	0
6226	7632	0
6226	8854	0
6226	143	0
6226	4214	0
6226	6774	0
6226	3372	0
6226	6875	0
6226	3314	0
6226	25	0
6226	262	0
6226	4225	0
6226	11940	0
6226	7864	0
6226	7670	0
6226	2785	0
6226	2056	0
6226	5043	0
6226	12494	0
6226	6982	0
6226	10724	0
6226	11493	0
6226	10513	0
6226	12829	0
6226	9106	0
6226	2708	0
6226	7024	0
6226	982	0
6226	2039	0
6226	1160	0
6226	1959	0
6226	8239	0
6226	980	0
6226	38	0
6226	13636	0
6226	12947	0
6226	9723	0
6226	8512	0
6226	6180	0
6226	5934	0
6226	7083	0
6226	4179	0
6226	8566	0
6226	9336	0
6226	865	0
6226	2223	0
6226	11730	0
6226	9063	0
6226	12492	0
6226	6311	0
6226	8443	0
6226	7588	0
6226	12776	0
6226	232	0
6226	13927	0
6226	13574	0
6226	13204	0
6227	7635	1
6227	1795	0
6228	3727	1
6228	296	0
6229	5952	1
6229	3436	1
6229	533	1
6229	3643	0
6229	7273	0
6229	7277	0
6230	10636	1
6230	5027	0
6231	1622	1
6231	2059	0
6232	8083	1
6232	9363	0
6233	1243	1
6233	7636	1
6233	301	1
6233	13443	0
6233	671	0
6233	3129	0
6234	1037	1
6234	3102	1
6234	6943	1
6234	1965	0
6234	14164	0
6234	5137	0
6235	6027	1
6235	14578	0
6236	18	1
6236	5884	0
6237	8	1
6237	898	1
6237	5	1
6237	10051	0
6237	608	0
6237	1572	0
6238	4280	1
6238	64	1
6238	4440	0
6238	3815	0
6239	3779	1
6239	8614	0
6240	3915	1
6240	1829	0
6241	72	1
6241	194	0
6242	2443	1
6242	3575	0
6243	187	1
6243	14040	0
6244	802	1
6244	12360	0
6245	1869	1
6245	7371	0
6246	1058	1
6246	4368	0
6247	3202	1
6247	2075	0
6248	1975	1
6248	1119	0
6249	10658	1
6249	10655	1
6249	1768	0
6249	8157	0
6250	4896	1
6250	7637	1
6250	3683	0
6250	13806	0
6251	10661	1
6251	11345	0
6252	10665	1
6252	10666	1
6252	196	1
6252	14338	0
6252	11610	0
6252	13300	0
6253	7639	1
6253	14369	0
6254	7640	1
6254	10195	0
6255	1266	1
6255	6321	0
6256	7415	1
6256	4172	0
6257	7643	1
6257	6065	0
6258	130	1
6258	3019	1
6258	2717	0
6258	10138	0
6259	7645	1
6259	7597	1
6259	3506	0
6259	11781	0
6260	5	1
6260	11044	0
6261	2670	1
6261	14125	0
6262	644	1
6262	2654	0
6263	1010	1
6263	4618	0
6264	1662	1
6264	11435	0
6265	6307	1
6265	10	1
6265	75	1
6265	1585	1
6265	1786	1
6265	7647	1
6265	12982	0
6265	919	0
6265	7629	0
6265	6889	0
6265	12798	0
6265	9163	0
6266	4415	1
6266	599	1
6266	9695	0
6266	10110	0
6267	4576	1
6267	4162	1
6267	9283	1
6267	5	1
6267	10694	1
6267	4241	1
6267	4247	1
6267	1723	1
6267	5711	0
6267	3352	0
6267	14303	0
6267	2573	0
6267	14811	0
6267	8625	0
6267	13872	0
6267	9733	0
6268	5	1
6268	6461	0
6269	356	1
6269	8435	0
6270	5	1
6270	6784	0
6271	3427	1
6271	2439	1
6271	673	0
6271	6715	0
6272	7680	1
6272	7681	1
6272	7682	1
6272	7683	1
6272	7684	1
6272	5	1
6272	7686	1
6272	2695	1
6272	7687	1
6272	7685	1
6272	7688	1
6272	533	1
6272	13722	1
6272	1821	1
6272	1570	1
6272	7463	1
6272	6829	1
6272	3503	1
6272	4912	1
6272	6321	1
6272	435	1
6272	5305	1
6272	4922	1
6272	1475	1
6272	4549	1
6272	3662	1
6272	4434	1
6272	6101	1
6272	4439	1
6272	6632	1
6272	351	1
6272	7007	1
6272	7652	1
6272	7653	1
6272	7654	1
6272	7655	1
6272	7656	1
6272	2281	1
6272	7658	1
6272	7659	1
6272	6124	1
6272	7660	1
6272	7657	1
6272	1263	1
6272	7664	1
6272	7665	1
6272	6130	1
6272	7667	1
6272	7668	1
6272	7669	1
6272	7662	1
6272	7666	1
6272	7674	1
6272	7675	1
6272	7676	1
6272	6141	1
6272	7678	1
6272	7679	1
6272	3233	0
6272	9197	0
6272	1221	0
6272	11221	0
6272	3576	0
6272	7006	0
6272	13845	0
6272	1095	0
6272	3934	0
6272	4392	0
6272	6889	0
6272	7242	0
6272	6412	0
6272	13686	0
6272	6142	0
6272	5425	0
6272	5399	0
6272	3440	0
6272	12197	0
6272	13534	0
6272	6609	0
6272	12146	0
6272	10179	0
6272	819	0
6272	3565	0
6272	11199	0
6272	2437	0
6272	8580	0
6272	12470	0
6272	10812	0
6272	11889	0
6272	4186	0
6272	1251	0
6272	12607	0
6272	4772	0
6272	4525	0
6272	4651	0
6272	7498	0
6272	5390	0
6272	11789	0
6272	2491	0
6272	8062	0
6272	4243	0
6272	7077	0
6272	11885	0
6272	3982	0
6272	8048	0
6272	2552	0
6272	7547	0
6272	8092	0
6272	5961	0
6272	1646	0
6272	14216	0
6272	9340	0
6272	9907	0
6272	5892	0
6272	13094	0
6272	4270	0
6273	431	1
6273	9371	0
6274	3681	1
6274	2753	1
6274	2052	1
6274	709	1
6274	4999	1
6274	5000	1
6274	7689	1
6274	3498	1
6274	1738	1
6274	7690	1
6274	2375	1
6274	7273	1
6274	4272	1
6274	81	1
6274	3026	1
6274	950	1
6274	184	1
6274	1852	1
6274	5375	1
6274	5599	0
6274	148	0
6274	14121	0
6274	5462	0
6274	12156	0
6274	9872	0
6274	12116	0
6274	8025	0
6274	8495	0
6274	7602	0
6274	3366	0
6274	1644	0
6274	11333	0
6274	5030	0
6274	11425	0
6274	2522	0
6274	1870	0
6274	1079	0
6274	8195	0
6275	1020	1
6275	9354	0
6276	5933	1
6276	12467	0
6277	2737	1
6277	654	1
6277	2946	0
6277	994	0
6278	5	1
6278	8	1
6278	1003	1
6278	7691	1
6278	7692	1
6278	5209	1
6278	863	1
6278	81	0
6278	7399	0
6278	7764	0
6278	7447	0
6278	8601	0
6278	7957	0
6278	8539	0
6279	2440	1
6279	7615	0
6280	601	1
6280	4316	0
6281	1447	1
6281	231	1
6281	3688	1
6281	7693	1
6281	7695	1
6281	7697	1
6281	7638	1
6281	1880	1
6281	2618	1
6281	32	0
6281	930	0
6281	1783	0
6281	14798	0
6281	2860	0
6281	11822	0
6281	3954	0
6281	3591	0
6281	6999	0
6282	3772	1
6282	198	0
6283	4077	1
6283	4299	0
6284	10721	1
6284	290	1
6284	2852	1
6284	5	1
6284	3462	1
6284	10718	1
6284	8597	0
6284	12119	0
6284	2049	0
6284	3640	0
6284	208	0
6284	5004	0
6285	1992	1
6285	10722	1
6285	11471	0
6285	571	0
6286	7698	1
6286	13792	0
6287	626	1
6287	3874	0
6288	90	1
6288	10725	1
6288	367	1
6288	6335	0
6288	8975	0
6288	10849	0
6289	10727	1
6289	6205	0
6290	1066	1
6290	14432	0
6291	7700	1
6291	7705	0
6292	543	1
6292	3840	0
6293	8863	1
6293	2613	0
6294	451	1
6294	356	1
6294	8	1
6294	10	1
6294	651	1
6294	7701	1
6294	1142	1
6294	9507	0
6294	12313	0
6294	5587	0
6294	4431	0
6294	6085	0
6294	6448	0
6294	10500	0
6295	5157	1
6295	402	1
6295	4821	1
6295	4245	1
6295	7704	1
6295	2234	1
6295	166	0
6295	10328	0
6295	3729	0
6295	14134	0
6295	61	0
6295	14828	0
6296	3290	1
6296	774	1
6296	12304	0
6296	12303	0
6297	218	1
6297	3976	0
6298	3840	1
6298	9362	0
6299	9787	1
6299	10740	1
6299	882	0
6299	7185	0
6300	641	1
6300	5	1
6300	10	1
6300	918	1
6300	1142	1
6300	14604	0
6300	2359	0
6300	2087	0
6300	14824	0
6300	826	0
6301	5766	1
6301	12144	0
6302	544	1
6302	5	1
6302	9	1
6302	1488	1
6302	5243	1
6302	12069	0
6302	5086	0
6302	1446	0
6302	11079	0
6302	8686	0
6303	5	1
6303	8708	0
6304	400	1
6304	1374	0
6305	4017	1
6305	4018	1
6305	3413	0
6305	764	0
6306	7427	1
6306	14473	0
6307	5	1
6307	10553	1
6307	1864	1
6307	633	1
6307	10751	1
6307	1780	0
6307	2068	0
6307	12969	0
6307	7325	0
6307	4023	0
6308	2848	1
6308	6209	1
6308	3458	1
6308	1351	1
6308	490	1
6308	6539	1
6308	4943	1
6308	7088	1
6308	6961	1
6308	2064	1
6308	1971	1
6308	1876	1
6308	4466	1
6308	4664	1
6308	2233	1
6308	7708	1
6308	7709	1
6308	4735	1
6308	3682	0
6308	2897	0
6308	8153	0
6308	12478	0
6308	2421	0
6308	5071	0
6308	6627	0
6308	9850	0
6308	10046	0
6308	2112	0
6308	10299	0
6308	13855	0
6308	3190	0
6308	1435	0
6308	8197	0
6308	2410	0
6308	10161	0
6308	8915	0
6309	5001	1
6309	10253	0
6310	3243	1
6310	12611	0
6311	1024	1
6311	1027	1
6311	5	1
6311	10759	1
6311	2567	1
6311	10761	1
6311	4106	1
6311	2571	1
6311	2060	1
6311	15	1
6311	10782	1
6311	548	1
6311	10788	1
6311	10790	1
6311	10794	1
6311	557	1
6311	6722	1
6311	68	1
6311	1613	1
6311	592	1
6311	87	1
6311	601	1
6311	90	1
6311	103	1
6311	106	1
6311	6256	1
6311	4208	1
6311	626	1
6311	114	1
6311	4724	1
6311	3190	1
6311	1657	1
6311	126	1
6311	639	1
6311	4225	1
6311	651	1
6311	3727	1
6311	3743	1
6311	5799	1
6311	679	1
6311	6328	1
6311	1722	1
6311	191	1
6311	10450	1
6311	1237	1
6311	215	1
6311	225	1
6311	6376	1
6311	750	1
6311	241	1
6311	3829	1
6311	759	1
6311	1289	1
6311	3339	1
6311	6415	1
6311	10519	1
6311	1821	1
6311	289	1
6311	290	1
6311	804	1
6311	313	1
6311	1344	1
6311	1349	1
6311	852	1
6311	1877	1
6311	854	1
6311	1371	1
6311	351	1
6311	1888	1
6311	356	1
6311	3944	1
6311	4458	1
6311	875	1
6311	9580	1
6311	3437	1
6311	876	1
6311	877	1
6311	3955	1
6311	3956	1
6311	3957	1
6311	3958	1
6311	387	1
6311	1415	1
6311	400	1
6311	3479	1
6311	6041	1
6311	4508	1
6311	422	1
6311	3497	1
6311	3003	1
6311	13756	1
6311	2492	1
6311	1472	1
6311	451	1
6311	4038	1
6311	1994	1
6311	490	1
6311	496	1
6311	3070	1
6311	9176	0
6311	12839	0
6311	797	0
6311	10915	0
6311	14275	0
6311	2375	0
6311	7139	0
6311	13289	0
6311	7304	0
6311	2564	0
6311	7740	0
6311	7996	0
6311	14940	0
6311	3195	0
6311	3899	0
6311	13341	0
6311	3474	0
6311	13632	0
6311	1248	0
6311	8662	0
6311	10489	0
6311	7035	0
6311	491	0
6311	12696	0
6311	5453	0
6311	14824	0
6311	10769	0
6311	12312	0
6311	5809	0
6311	357	0
6311	1517	0
6311	4351	0
6311	7702	0
6311	3974	0
6311	5315	0
6311	13287	0
6311	12185	0
6311	14407	0
6311	2294	0
6311	6481	0
6311	8030	0
6311	4056	0
6311	12770	0
6311	5745	0
6311	13253	0
6311	11479	0
6311	7716	0
6311	14434	0
6311	2522	0
6311	7193	0
6311	2231	0
6311	7667	0
6311	1716	0
6311	14044	0
6311	13969	0
6311	4302	0
6311	9606	0
6311	4690	0
6311	564	0
6311	8754	0
6311	9468	0
6311	1180	0
6311	11918	0
6311	4259	0
6311	2396	0
6311	10169	0
6311	14412	0
6311	4354	0
6311	12732	0
6311	6014	0
6311	12798	0
6311	3246	0
6311	7085	0
6311	1284	0
6311	5485	0
6311	12122	0
6311	12429	0
6311	6487	0
6311	14397	0
6311	3731	0
6311	14421	0
6311	953	0
6311	13321	0
6311	829	0
6311	8603	0
6311	1651	0
6311	8983	0
6311	14330	0
6311	14424	0
6311	4998	0
6311	8341	0
6311	6752	0
6311	5774	0
6311	13044	0
6311	10634	0
6311	12040	0
6311	14335	0
6311	9528	0
6311	4411	0
6312	242	1
6312	687	1
6312	13794	0
6312	444	0
6313	4491	1
6313	8369	0
6314	4305	1
6314	11691	0
6315	90	1
6315	4788	0
6316	5	1
6316	11682	0
6317	8	1
6317	464	0
6318	2608	1
6318	2811	1
6318	4415	0
6318	13457	0
6319	7713	1
6319	4620	1
6319	1142	1
6319	7710	1
6319	7711	1
6319	9088	0
6319	19	0
6319	10459	0
6319	11763	0
6319	7903	0
6320	9714	1
6320	4027	0
6321	2439	1
6321	11037	0
6322	4099	1
6322	8932	1
6322	10830	1
6322	10831	1
6322	9181	1
6322	2710	0
6322	1854	0
6322	10449	0
6322	1797	0
6322	5248	0
6323	745	1
6323	244	1
6323	12832	0
6323	3981	0
6324	806	1
6324	1593	0
6325	4978	1
6325	14174	0
6326	8216	1
6326	7279	1
6326	6598	0
6326	10055	0
6327	10840	1
6327	9034	1
6327	3508	1
6327	5457	0
6327	3277	0
6327	7601	0
6328	7168	1
6328	4322	1
6328	5655	1
6328	4216	1
6328	10842	1
6328	6683	0
6328	6785	0
6328	5316	0
6328	644	0
6328	1722	0
6329	7285	1
6329	6038	1
6329	4211	0
6329	2878	0
6330	262	1
6330	12994	0
6331	7289	1
6331	5045	1
6331	7287	1
6331	1112	0
6331	8837	0
6331	3249	0
6332	174	1
6332	2600	0
6333	1867	1
6333	7616	0
6334	2736	1
6334	3071	0
6335	3701	1
6335	8994	0
6336	578	1
6336	2314	0
6337	1208	1
6337	5297	1
6337	10851	1
6337	13027	0
6337	1034	0
6337	6708	0
6338	3024	1
6338	10	1
6338	636	1
6338	7710	1
6338	4862	0
6338	5307	0
6338	5610	0
6338	2911	0
6339	5	1
6339	8381	0
6340	2001	1
6340	2693	1
6340	13058	0
6340	9427	0
6341	8260	1
6341	10698	0
6342	329	1
6342	5819	0
6343	10862	1
6343	8540	0
6344	5504	1
6344	5	1
6344	2471	1
6344	4136	1
6344	3975	1
6344	4142	1
6344	10767	1
6344	976	1
6344	4144	1
6344	10867	1
6344	10868	1
6344	10869	1
6344	2388	1
6344	8601	1
6344	3803	1
6344	11796	0
6344	13797	0
6344	10379	0
6344	11053	0
6344	13759	0
6344	8936	0
6344	12516	0
6344	6997	0
6344	14163	0
6344	13133	0
6344	1817	0
6344	3814	0
6344	10319	0
6344	4054	0
6344	7856	0
6345	167	1
6345	5453	1
6345	4086	1
6345	6134	1
6345	5183	1
6345	4095	1
6345	7027	0
6345	3501	0
6345	12968	0
6345	457	0
6345	8276	0
6345	13789	0
6346	8	1
6346	269	1
6346	1869	1
6346	3919	1
6346	8221	1
6346	8028	0
6346	14692	0
6346	8463	0
6346	11836	0
6346	802	0
6347	2688	1
6347	4098	1
6347	4805	1
6347	90	1
6347	6725	1
6347	5	1
6347	1103	1
6347	2544	1
6347	4535	1
6347	1209	1
6347	602	1
6347	6970	1
6347	11848	0
6347	12385	0
6347	2711	0
6347	4627	0
6347	9045	0
6347	3665	0
6347	7114	0
6347	14256	0
6347	10519	0
6347	13149	0
6347	10531	0
6347	2501	0
6348	3841	1
6348	3330	1
6348	10	1
6348	1301	1
6348	160	1
6348	290	1
6348	7720	1
6348	7721	1
6348	7467	1
6348	7723	1
6348	429	1
6348	7725	1
6348	7727	1
6348	7726	1
6348	7729	1
6348	433	1
6348	7728	1
6348	7724	1
6348	1845	1
6348	1849	1
6348	1465	1
6348	191	1
6348	1475	1
6348	4164	1
6348	708	1
6348	1356	1
6348	77	1
6348	81	1
6348	2646	1
6348	743	1
6348	2542	1
6348	3322	1
6348	9309	0
6348	3375	0
6348	2168	0
6348	13742	0
6348	2443	0
6348	3090	0
6348	11578	0
6348	8960	0
6348	6986	0
6348	1740	0
6348	2481	0
6348	6360	0
6348	5675	0
6348	8851	0
6348	6917	0
6348	14749	0
6348	888	0
6348	3571	0
6348	2683	0
6348	7943	0
6348	14268	0
6348	5543	0
6348	5854	0
6348	8077	0
6348	7496	0
6348	4327	0
6348	3295	0
6348	13236	0
6348	14749	0
6348	4970	0
6348	1242	0
6348	1692	0
6349	3426	1
6349	9965	0
6350	10885	1
6350	8376	0
6351	7369	1
6351	5826	0
6352	2784	1
6352	257	1
6352	451	1
6352	7735	1
6352	3773	1
6352	7592	1
6352	1487	1
6352	1327	1
6352	1586	1
6352	7731	1
6352	5810	1
6352	7733	1
6352	7734	1
6352	854	1
6352	381	1
6352	126	1
6352	8232	0
6352	11092	0
6352	2635	0
6352	9470	0
6352	3222	0
6352	538	0
6352	12965	0
6352	8679	0
6352	14161	0
6352	730	0
6352	6494	0
6352	4711	0
6352	7336	0
6352	8254	0
6352	2295	0
6352	685	0
6353	2580	1
6353	1076	0
6354	0	1
6354	197	1
6354	1093	1
6354	5	1
6354	7050	1
6354	12	1
6354	8909	1
6354	557	1
6354	4048	1
6354	10899	1
6354	923	1
6354	349	1
6354	12198	0
6354	10633	0
6354	11149	0
6354	3330	0
6354	10006	0
6354	11729	0
6354	3078	0
6354	11803	0
6354	14444	0
6354	11530	0
6354	5057	0
6354	728	0
6355	7736	1
6355	4225	0
6356	915	1
6356	1877	1
6356	8910	0
6356	10978	0
6357	298	1
6357	10119	0
6358	721	1
6358	11516	0
6359	3055	1
6359	1933	1
6359	6581	1
6359	12894	0
6359	1403	0
6359	1179	0
6360	4779	1
6360	4166	0
6361	1146	1
6361	7381	0
6362	3646	1
6362	10753	0
6363	4448	1
6363	737	1
6363	6208	1
6363	64	1
6363	310	1
6363	380	1
6363	3779	0
6363	10728	0
6363	13253	0
6363	12408	0
6363	9924	0
6363	13948	0
6364	7741	1
6364	4260	1
6364	1862	1
6364	493	1
6364	6143	1
6364	7738	1
6364	7739	1
6364	7740	1
6364	5373	1
6364	2335	1
6364	7234	0
6364	2936	0
6364	702	0
6364	1152	0
6364	847	0
6364	5890	0
6364	11375	0
6364	12563	0
6364	4959	0
6364	7427	0
6365	273	1
6365	4497	0
6366	1992	1
6366	1814	1
6366	10919	1
6366	14420	0
6366	10978	0
6366	9873	0
6367	24	1
6367	10912	0
6368	10921	1
6368	4136	0
6369	3098	1
6369	767	1
6369	6452	0
6369	6980	0
6370	3617	1
6370	1282	1
6370	5	1
6370	103	1
6370	72	1
6370	10	1
6370	10922	1
6370	3852	1
6370	429	1
6370	10926	1
6370	10927	1
6370	10924	1
6370	1074	1
6370	5332	1
6370	90	1
6370	4342	0
6370	13978	0
6370	126	0
6370	10252	0
6370	8245	0
6370	12523	0
6370	2660	0
6370	6207	0
6370	10088	0
6370	7712	0
6370	5983	0
6370	14337	0
6370	1529	0
6370	12281	0
6370	2928	0
6371	90	1
6371	591	1
6371	8986	0
6371	12804	0
6372	2048	1
6372	777	1
6372	10	1
6372	9870	1
6372	8209	1
6372	7059	1
6372	1428	1
6372	3355	1
6372	4251	1
6372	8347	1
6372	6812	1
6372	9887	1
6372	7198	1
6372	4257	1
6372	8867	1
6372	1955	1
6372	553	1
6372	170	1
6372	171	1
6372	6444	1
6372	9131	1
6372	4526	1
6372	9135	1
6372	10928	1
6372	9136	1
6372	9133	1
6372	10929	1
6372	10932	1
6372	10933	1
6372	10934	1
6372	10935	1
6372	10936	1
6372	8502	1
6372	10938	1
6372	10939	1
6372	10940	1
6372	10941	1
6372	10942	1
6372	831	1
6372	4416	1
6372	830	1
6372	5314	1
6372	834	1
6372	10820	1
6372	1221	1
6372	2238	1
6372	4169	1
6372	1994	1
6372	4170	1
6372	4171	1
6372	4173	1
6372	4172	1
6372	4431	1
6372	8395	1
6372	10930	1
6372	10931	1
6372	10074	1
6372	3295	1
6372	224	1
6372	2912	1
6372	5346	1
6372	225	1
6372	8568	1
6372	4197	1
6372	3046	1
6372	4198	1
6372	3559	1
6372	4196	1
6372	6121	1
6372	7659	1
6372	3052	1
6372	3054	1
6372	4081	1
6372	2162	1
6372	10937	1
6372	756	1
6372	8056	1
6372	1145	1
6372	8443	1
6372	3042	0
6372	1813	0
6372	3589	0
6372	12087	0
6372	6298	0
6372	4468	0
6372	849	0
6372	10130	0
6372	7655	0
6372	703	0
6372	11717	0
6372	14753	0
6372	10509	0
6372	7600	0
6372	1103	0
6372	11072	0
6372	13185	0
6372	14533	0
6372	926	0
6372	12768	0
6372	5487	0
6372	5927	0
6372	7673	0
6372	12789	0
6372	11727	0
6372	10451	0
6372	3281	0
6372	6006	0
6372	14225	0
6372	3283	0
6372	13970	0
6372	7005	0
6372	1501	0
6372	5916	0
6372	2301	0
6372	3623	0
6372	2877	0
6372	10790	0
6372	3197	0
6372	5961	0
6372	14453	0
6372	4800	0
6372	9323	0
6372	1650	0
6372	13771	0
6372	11559	0
6372	10186	0
6372	10953	0
6372	3677	0
6372	9647	0
6372	8812	0
6372	13737	0
6372	1829	0
6372	10456	0
6372	3805	0
6372	6046	0
6372	10344	0
6372	13282	0
6372	229	0
6372	570	0
6372	6497	0
6372	10230	0
6372	9254	0
6372	14484	0
6372	7431	0
6372	1774	0
6372	4121	0
6372	9824	0
6372	8645	0
6372	12101	0
6372	5619	0
6372	8901	0
6372	154	0
6372	8583	0
6372	12949	0
6372	501	0
6372	791	0
6372	11208	0
6372	13317	0
6373	666	1
6373	662	1
6373	8697	0
6373	7346	0
6374	1955	1
6374	4849	1
6374	8434	1
6374	18	1
6374	20	1
6374	8949	1
6374	6899	1
6374	1564	1
6374	6810	0
6374	150	0
6374	11158	0
6374	12292	0
6374	14220	0
6374	14033	0
6374	7420	0
6374	1188	0
6375	81	1
6375	13663	0
6376	383	1
6376	5624	0
6377	480	1
6377	356	1
6377	5	1
6377	10951	1
6377	8	1
6377	10952	1
6377	10955	1
6377	1132	1
6377	3532	1
6377	7411	1
6377	8374	1
6377	13051	0
6377	3163	0
6377	2978	0
6377	13287	0
6377	7246	0
6377	4002	0
6377	2968	0
6377	8776	0
6377	8627	0
6377	6877	0
6377	196	0
6378	7296	1
6378	7294	1
6378	7295	1
6378	8616	0
6378	3134	0
6378	14329	0
6379	952	1
6379	9826	0
6380	12	1
6380	4701	0
6381	2496	1
6381	5	1
6381	1097	1
6381	10958	1
6381	431	1
6381	6075	1
6381	284	1
6381	2111	1
6381	12309	0
6381	6875	0
6381	5174	0
6381	4689	0
6381	947	0
6381	2758	0
