402	163	1
402	196	1
402	676	1
402	1543	1
402	617	1
402	362	1
402	1326	1
402	51	1
402	886	1
402	1688	1
402	1689	1
402	1467	1
402	1768	0
402	3013	0
402	1018	0
402	3746	0
402	2970	0
402	619	0
402	1272	0
402	484	0
402	1144	0
402	1899	0
402	144	0
402	2133	0
403	708	1
403	197	1
403	199	1
403	776	1
403	1503	1
403	302	1
403	303	1
403	304	1
403	494	1
403	822	1
403	280	1
403	1690	1
403	1691	1
403	863	1
403	3088	0
403	1192	0
403	3264	0
403	2399	0
403	564	0
403	1822	0
403	3247	0
403	600	0
403	764	0
403	1313	0
403	37	0
403	3050	0
403	241	0
403	1051	0
404	1345	1
404	354	1
404	105	1
404	1327	1
404	55	1
404	567	1
404	922	1
404	1692	1
404	1693	1
404	3120	0
404	2342	0
404	1184	0
404	3801	0
404	1439	0
404	1202	0
404	3168	0
404	708	0
404	3073	0
405	1504	1
405	1696	1
405	98	1
405	1697	1
405	238	1
405	79	1
405	915	1
405	88	1
405	1694	1
405	1695	1
405	194	0
405	1438	0
405	2961	0
405	3697	0
405	691	0
405	854	0
405	933	0
405	3346	0
405	831	0
405	1709	0
406	4	1
406	6	1
406	10	1
406	11	1
406	17	1
406	799	1
406	1698	1
406	1699	1
406	1700	1
406	1701	1
406	60	1
406	1348	1
406	971	1
406	333	1
406	337	1
406	343	1
406	498	1
406	1267	1
406	1269	1
406	1272	1
406	1273	1
406	3008	0
406	2389	0
406	1993	0
406	1677	0
406	1136	0
406	2258	0
406	224	0
406	2752	0
406	2108	0
406	3494	0
406	3394	0
406	3131	0
406	674	0
406	626	0
406	310	0
406	1274	0
406	1266	0
406	3194	0
406	1487	0
406	1429	0
406	2749	0
407	128	1
407	67	1
407	70	1
407	1702	1
407	1703	1
407	1704	1
407	426	1
407	1705	1
407	1706	1
407	1707	1
407	1708	1
407	1709	1
407	1710	1
407	1711	1
407	790	1
407	1623	1
407	601	1
407	794	1
407	795	1
407	796	1
407	913	0
407	1361	0
407	578	0
407	2829	0
407	2030	0
407	3724	0
407	1532	0
407	691	0
407	3155	0
407	2698	0
407	743	0
407	3237	0
407	1783	0
407	3227	0
407	3428	0
407	3650	0
407	1999	0
407	1621	0
407	2133	0
407	154	0
408	516	1
408	517	1
408	154	1
408	155	1
408	158	1
408	295	1
408	1712	1
408	1586	1
408	53	1
408	54	1
408	56	1
408	703	1
408	704	1
408	1088	1
408	196	1
408	358	1
408	616	1
408	508	1
408	878	1
408	111	1
408	764	1
408	2887	0
408	1380	0
408	3077	0
408	2972	0
408	2725	0
408	3185	0
408	3534	0
408	2405	0
408	2171	0
408	3495	0
408	768	0
408	2959	0
408	656	0
408	3360	0
408	1529	0
408	2071	0
408	9	0
408	1250	0
408	1316	0
408	3168	0
408	2336	0
409	131	1
409	356	1
409	293	1
409	1445	1
409	1574	1
409	1713	1
409	852	1
409	1236	1
409	22	1
409	55	1
409	24	1
409	507	1
409	221	1
409	766	1
409	1086	0
409	379	0
409	705	0
409	808	0
409	2995	0
409	2022	0
409	2800	0
409	2009	0
409	217	0
409	3116	0
409	283	0
409	1486	0
409	3636	0
409	403	0
410	74	1
410	13	1
410	270	1
410	1133	1
410	1714	1
410	1715	1
410	1716	1
410	477	1
410	445	1
410	3262	0
410	3376	0
410	2756	0
410	3571	0
410	3476	0
410	2497	0
410	2238	0
410	795	0
410	2223	0
411	640	1
411	34	1
411	36	1
411	1719	1
411	42	1
411	1720	1
411	624	1
411	21	1
411	1717	1
411	1718	1
411	632	1
411	1721	1
411	635	1
411	757	0
411	3348	0
411	3102	0
411	827	0
411	301	0
411	2602	0
411	2425	0
411	1790	0
411	676	0
411	2238	0
411	869	0
411	2027	0
411	1462	0
412	961	1
412	676	1
412	4	1
412	964	1
412	1639	1
412	1640	1
412	393	1
412	1722	1
412	315	1
412	1724	1
412	1723	1
412	886	0
412	1608	0
412	1998	0
412	259	0
412	1849	0
412	347	0
412	361	0
412	1319	0
412	2389	0
412	3192	0
412	256	0
413	224	1
413	354	1
413	36	1
413	1725	1
413	499	1
413	1045	1
413	438	1
413	1046	1
413	445	1
413	1726	1
413	1225	0
413	1622	0
413	1082	0
413	1333	0
413	2443	0
413	3716	0
413	2031	0
413	3699	0
413	170	0
413	3576	0
414	1728	1
414	33	1
414	1729	1
414	195	1
414	967	1
414	200	1
414	508	1
414	1727	1
414	1188	0
414	1042	0
414	3001	0
414	2650	0
414	1618	0
414	238	0
414	2161	0
414	2208	0
415	928	1
415	97	1
415	803	1
415	36	1
415	1731	1
415	7	1
415	42	1
415	1148	1
415	1214	1
415	442	0
415	213	0
415	2801	0
415	793	0
415	2795	0
415	726	0
415	3494	0
415	2235	0
415	1748	0
416	929	1
416	34	1
416	451	1
416	228	1
416	36	1
416	1732	1
416	1733	1
416	1734	1
416	1673	1
416	42	1
416	362	1
416	1735	1
416	1140	1
416	2444	0
416	1824	0
416	952	0
416	1953	0
416	2370	0
416	3521	0
416	1974	0
416	3261	0
416	3544	0
416	3173	0
416	805	0
416	2504	0
416	1109	0
417	96	1
417	1736	1
417	267	1
417	78	1
417	79	1
417	80	1
417	87	1
417	184	1
417	185	1
417	538	1
417	2229	0
417	937	0
417	2915	0
417	3470	0
417	541	0
417	2314	0
417	2304	0
417	279	0
417	3026	0
417	616	0
418	257	1
418	36	1
418	1737	1
418	141	1
418	1293	1
418	276	1
418	788	1
418	26	1
418	30	1
418	191	1
418	1629	0
418	962	0
418	940	0
418	2661	0
418	3443	0
418	792	0
418	2830	0
418	1556	0
418	1186	0
418	332	0
419	354	1
419	1738	1
419	109	1
419	141	1
419	863	1
419	365	0
419	2340	0
419	3777	0
419	3255	0
419	277	0
420	3842	1
420	3843	1
420	3844	1
420	3845	1
420	2572	1
420	541	1
420	546	1
420	164	1
420	676	1
420	678	1
420	933	1
420	2858	1
420	307	1
420	320	1
420	960	1
420	224	1
420	226	1
420	227	1
420	356	1
420	3057	1
420	883	1
420	1269	1
420	887	1
420	1271	1
420	2992	0
420	1864	0
420	1850	0
420	2824	0
420	1948	0
420	497	0
420	460	0
420	1975	0
420	993	0
420	605	0
420	2229	0
420	1262	0
420	2592	0
420	509	0
420	344	0
420	1108	0
420	1658	0
420	467	0
420	3531	0
420	2756	0
420	815	0
420	2669	0
420	2469	0
420	1776	0
421	35	1
421	196	1
421	100	1
421	1739	1
421	460	1
421	684	1
421	654	1
421	975	1
421	1740	1
421	498	1
421	307	1
421	886	1
421	24	1
421	1338	1
421	155	1
421	732	1
421	286	1
421	2403	0
421	3656	0
421	392	0
421	63	0
421	1177	0
421	1689	0
421	3062	0
421	2440	0
421	3571	0
421	395	0
421	723	0
421	3766	0
421	1078	0
421	3241	0
421	3510	0
421	1462	0
421	2586	0
422	1185	1
422	1186	1
422	134	1
422	1736	1
422	171	1
422	1741	1
422	1742	1
422	560	1
422	1424	1
422	2490	0
422	1704	0
422	1132	0
422	517	0
422	3489	0
422	1284	0
422	614	0
422	177	0
422	2121	0
423	97	1
423	681	1
423	42	1
423	777	1
423	1743	1
423	442	1
423	1744	1
423	1745	1
423	243	1
423	244	1
423	1746	1
423	1747	1
423	250	1
423	126	1
423	3076	0
423	1290	0
423	1219	0
423	3270	0
423	1409	0
423	3039	0
423	492	0
423	1645	0
423	1306	0
423	1696	0
423	1236	0
423	2863	0
423	507	0
423	1684	0
424	36	1
424	1502	1
424	107	1
424	46	1
424	47	1
424	114	1
424	118	1
424	155	1
424	989	1
424	126	1
424	3218	0
424	1364	0
424	567	0
424	3667	0
424	3797	0
424	2068	0
424	1575	0
424	1683	0
424	3718	0
424	2096	0
425	771	1
425	805	1
425	7	1
425	242	1
425	788	1
425	1748	1
425	1749	1
425	1429	0
425	2700	0
425	3684	0
425	2088	0
425	1921	0
425	841	0
425	810	0
426	356	1
426	196	1
426	391	1
426	1036	1
426	109	1
426	46	1
426	493	1
426	438	1
426	155	1
426	1342	1
426	1311	1
426	2281	0
426	2738	0
426	3502	0
426	169	0
426	724	0
426	1995	0
426	1540	0
426	703	0
426	169	0
426	604	0
426	619	0
427	133	1
427	1751	1
427	787	1
427	20	1
427	52	1
427	1750	1
427	727	1
427	1752	1
427	252	1
427	1740	0
427	3584	0
427	1806	0
427	1587	0
427	688	0
427	736	0
427	1827	0
427	1971	0
427	380	0
428	1416	1
428	681	1
428	557	1
428	719	1
428	48	1
428	51	1
428	54	1
428	1753	1
428	670	1
428	3614	0
428	3184	0
428	2801	0
428	1222	0
428	875	0
428	3617	0
428	64	0
428	2768	0
428	3354	0
429	195	1
429	554	1
429	1754	1
429	1583	1
429	895	1
429	729	1
429	442	1
429	60	1
429	1277	1
429	478	1
429	447	1
429	1946	0
429	257	0
429	2601	0
429	117	0
429	1398	0
429	2763	0
429	656	0
429	2174	0
429	2933	0
429	2768	0
429	1570	0
430	1756	1
430	105	1
430	1758	1
430	46	1
430	697	1
430	55	1
430	1755	1
430	571	1
430	187	1
430	764	1
430	1757	1
430	190	1
430	1759	1
430	3232	0
430	1933	0
430	1659	0
430	3019	0
430	2918	0
430	1889	0
430	1420	0
430	3594	0
430	261	0
430	1331	0
430	2805	0
430	2885	0
430	2155	0
431	354	1
431	388	1
431	293	1
431	389	1
431	516	1
431	392	1
431	105	1
431	109	1
431	46	1
431	766	1
431	112	1
431	1103	1
431	52	1
431	54	1
431	55	1
431	190	1
431	2709	0
431	1762	0
431	1278	0
431	2921	0
431	1599	0
431	3480	0
431	1779	0
431	1959	0
431	3586	0
431	3043	0
431	2142	0
431	1975	0
431	23	0
431	2878	0
431	774	0
431	692	0
432	1760	1
432	98	1
432	134	1
432	80	1
432	1200	1
432	114	1
432	254	1
432	87	1
432	472	1
432	539	1
432	126	1
432	1806	0
432	2261	0
432	2483	0
432	3026	0
432	1998	0
432	2814	0
432	2859	0
432	3386	0
432	3132	0
432	2840	0
432	876	0
433	1761	1
433	1762	1
433	1763	1
433	1764	1
433	1765	1
433	1766	1
433	1767	1
433	1768	1
433	1769	1
433	1770	1
433	1771	1
433	1772	1
433	1773	1
433	1774	1
433	49	1
433	952	0
433	1395	0
433	2221	0
433	1879	0
433	3615	0
433	3113	0
433	224	0
433	689	0
433	2314	0
433	141	0
433	801	0
433	696	0
433	1879	0
433	2931	0
433	1553	0
434	608	1
434	353	1
434	681	1
434	554	1
434	1775	1
434	468	1
434	799	1
434	1198	0
434	881	0
434	3713	0
434	3737	0
434	2130	0
434	2712	0
434	741	0
435	36	1
435	42	1
435	1166	1
435	1776	1
435	1777	1
435	1778	1
435	211	1
435	1395	1
435	250	1
435	285	1
435	126	1
435	286	1
435	638	0
435	2532	0
435	892	0
435	2375	0
435	3545	0
435	1107	0
435	2271	0
435	657	0
435	118	0
435	900	0
435	3079	0
435	765	0
436	377	1
436	74	1
436	171	1
436	79	1
436	919	1
436	185	1
436	542	1
436	127	1
436	3396	0
436	2974	0
436	3233	0
436	1158	0
436	3605	0
436	2651	0
436	350	0
436	3811	0
437	964	1
437	36	1
437	111	1
437	2799	0
437	325	0
437	1893	0
438	1185	1
438	98	1
438	130	1
438	135	1
438	1258	1
438	80	1
438	118	1
438	55	1
438	376	1
438	185	1
438	2583	0
438	1326	0
438	2453	0
438	1943	0
438	2775	0
438	2875	0
438	885	0
438	945	0
438	3273	0
438	2115	0
439	385	1
439	134	1
439	809	1
439	1418	1
439	75	1
439	1783	1
439	1779	1
439	1780	1
439	1781	1
439	1590	1
439	1782	1
439	1784	1
439	1785	1
439	1786	1
439	91	1
439	1788	1
439	1787	1
439	127	1
439	2484	0
439	409	0
439	2432	0
439	2300	0
439	3734	0
439	2807	0
439	3245	0
439	2250	0
439	1693	0
439	328	0
439	2314	0
439	3108	0
439	1049	0
439	3123	0
439	3418	0
439	2473	0
439	3657	0
439	3791	0
440	96	1
440	1312	1
440	100	1
440	261	1
440	356	1
440	358	1
440	1789	1
440	80	1
440	1234	1
440	253	1
440	1790	1
440	1791	1
440	154	0
440	2952	0
440	2740	0
440	3675	0
440	139	0
440	3043	0
440	2010	0
440	2972	0
440	2338	0
440	3268	0
440	2912	0
440	749	0
441	1792	1
441	1793	1
441	293	1
441	389	1
441	391	1
441	712	1
441	105	1
441	45	1
441	46	1
441	528	1
441	118	1
441	55	1
441	56	1
441	188	1
441	190	1
441	2653	0
441	1256	0
441	848	0
441	2015	0
441	392	0
441	1777	0
441	142	0
441	1018	0
441	847	0
441	1625	0
441	1376	0
441	2730	0
441	3736	0
441	2611	0
441	185	0
442	96	1
442	738	1
442	293	1
442	105	1
442	107	1
442	46	1
442	47	1
442	696	1
442	55	1
442	120	1
442	571	1
442	500	0
442	588	0
442	1448	0
442	2537	0
442	1324	0
442	2393	0
442	3362	0
442	2873	0
442	894	0
442	103	0
442	2245	0
443	66	1
443	131	1
443	77	1
443	47	1
443	80	1
443	433	1
443	87	1
443	126	1
443	127	1
443	794	0
443	549	0
443	2257	0
443	2488	0
443	3157	0
443	3625	0
443	2273	0
443	3149	0
443	70	0
444	1253	1
444	102	1
444	105	1
444	941	1
444	1133	1
444	1261	1
444	1172	1
444	920	1
444	219	1
444	765	0
444	65	0
444	674	0
444	546	0
444	2383	0
444	977	0
444	3089	0
444	296	0
444	525	0
445	897	1
445	133	1
445	135	1
445	81	1
445	118	1
445	87	1
445	645	0
445	1517	0
445	1608	0
445	2487	0
445	2098	0
445	3782	0
446	257	1
446	1794	1
446	1795	1
446	260	1
446	1796	1
446	1529	1
446	686	1
446	1105	1
446	498	1
446	275	1
446	500	1
446	25	1
446	145	0
446	0	0
446	284	0
446	1747	0
446	572	0
446	3397	0
446	3561	0
446	796	0
446	1179	0
446	871	0
446	1638	0
446	1540	0
447	131	1
447	104	1
447	137	1
447	235	1
447	78	1
447	469	1
447	863	1
447	187	1
447	413	1
447	254	1
447	127	1
447	3478	0
447	3694	0
447	1967	0
447	1311	0
447	1705	0
447	2039	0
447	3203	0
447	3643	0
447	3315	0
447	2342	0
447	718	0
448	1797	1
448	102	1
448	1798	1
448	118	1
448	55	1
448	473	1
448	858	1
448	190	1
448	3423	0
448	3073	0
448	2234	0
448	688	0
448	3318	0
448	2863	0
448	3080	0
448	353	0
449	288	1
449	738	1
449	100	1
449	20	1
449	52	1
449	729	1
449	155	1
449	476	1
449	254	1
449	2736	0
449	1603	0
449	1802	0
449	3006	0
449	3761	0
449	2363	0
449	2452	0
449	78	0
449	1911	0
450	229	1
450	325	1
450	197	1
450	1801	1
450	1514	1
450	1802	1
450	1803	1
450	1389	1
450	1804	1
450	1805	1
450	52	1
450	1662	1
450	1921	0
450	2387	0
450	2337	0
450	703	0
450	668	0
450	549	0
450	375	0
450	1568	0
450	2543	0
450	475	0
450	674	0
450	924	0
451	135	1
451	66	1
451	1244	1
451	87	1
451	2015	0
451	3349	0
451	1519	0
451	2283	0
452	66	1
452	98	1
452	1806	1
452	115	1
452	406	1
452	951	1
452	184	1
452	377	1
452	497	0
452	2483	0
452	2257	0
452	1941	0
452	2074	0
452	2744	0
452	1343	0
452	1702	0
453	608	1
453	391	1
453	105	1
453	523	1
453	109	1
453	46	1
453	1807	1
453	60	1
453	190	1
453	286	1
453	148	0
453	3610	0
453	3526	0
453	269	0
453	2838	0
453	3498	0
453	1676	0
453	1345	0
453	3451	0
453	1662	0
454	36	1
454	105	1
454	141	1
454	1808	1
454	1617	1
454	1140	1
454	2522	0
454	3076	0
454	1057	0
454	1773	0
454	1473	0
454	437	0
455	545	1
455	104	1
455	105	1
455	1608	1
455	78	1
455	46	1
455	47	1
455	1809	1
455	915	1
455	118	1
455	55	1
455	126	1
455	863	1
455	939	0
455	2746	0
455	1057	0
455	2387	0
455	382	0
455	3388	0
455	703	0
455	2268	0
455	2322	0
455	2189	0
455	1911	0
455	2715	0
455	1570	0
456	34	1
456	36	1
456	522	1
456	1810	1
456	147	1
456	788	1
456	1811	1
456	346	1
456	991	1
456	3565	0
456	3086	0
456	707	0
456	3038	0
456	81	0
456	481	0
456	194	0
456	2651	0
456	1662	0
457	715	1
457	1816	1
457	1812	1
457	1813	1
457	1814	1
457	1815	1
457	56	1
457	1817	1
457	511	1
457	531	0
457	913	0
457	936	0
457	2849	0
457	1891	0
457	2179	0
457	1177	0
457	3517	0
457	2684	0
458	96	1
458	227	1
458	1818	1
458	445	1
458	30	1
458	1716	0
458	1061	0
458	1536	0
458	816	0
458	3213	0
459	132	1
459	72	1
459	137	1
459	74	1
459	237	1
459	238	1
459	79	1
459	406	1
459	951	1
459	184	1
459	185	1
459	1819	1
459	1820	1
459	3048	0
459	2786	0
459	1840	0
459	1768	0
459	94	0
459	315	0
459	1471	0
459	3654	0
459	2549	0
459	555	0
459	2756	0
459	1917	0
459	3833	0
460	66	1
460	206	1
460	79	1
460	560	1
460	87	1
460	1821	1
460	830	1
460	2138	0
460	1774	0
460	1454	0
460	1639	0
460	967	0
460	1831	0
460	2509	0
461	3	1
461	4	1
461	36	1
461	329	1
461	42	1
461	332	1
461	13	1
461	334	1
461	273	1
461	337	1
461	1268	1
461	277	1
461	1303	1
461	126	1
461	750	0
461	3410	0
461	2963	0
461	3331	0
461	89	0
461	963	0
461	1247	0
461	2399	0
461	2813	0
461	3463	0
461	2258	0
461	3805	0
461	356	0
461	2495	0
462	131	1
462	134	1
462	74	1
462	171	1
462	79	1
462	538	1
462	91	1
462	2808	0
462	1217	0
462	2182	0
462	1482	0
462	3757	0
462	2905	0
462	2607	0
463	41	1
463	74	1
463	75	1
463	77	1
463	590	1
463	80	1
463	81	1
463	117	1
463	87	1
463	58	1
463	127	1
463	2475	0
463	2899	0
463	2086	0
463	552	0
463	3248	0
463	834	0
463	3799	0
463	54	0
463	3138	0
463	1629	0
463	1362	0
464	1315	1
464	446	1
464	109	1
464	499	1
464	245	1
464	445	1
464	126	1
464	127	1
464	2721	0
464	3597	0
464	2586	0
464	2494	0
464	1570	0
464	1587	0
464	694	0
464	2390	0
465	800	1
465	196	1
465	1487	1
465	1823	1
465	314	1
465	155	1
465	156	1
465	1822	1
465	479	1
465	3759	0
465	578	0
465	578	0
465	555	0
465	709	0
465	1279	0
465	332	0
465	3071	0
465	544	0
466	832	1
466	41	1
466	171	1
466	267	1
466	79	1
466	399	1
466	1461	1
466	87	1
466	184	1
466	254	1
466	127	1
466	112	0
466	2855	0
466	3490	0
466	3263	0
466	1048	0
466	1075	0
466	577	0
466	3305	0
466	3021	0
466	3640	0
466	622	0
467	1824	1
467	66	1
467	1412	1
467	135	1
467	72	1
467	237	1
467	87	1
467	539	1
467	578	0
467	343	0
467	2804	0
467	1884	0
467	3762	0
467	3319	0
467	1908	0
467	1177	0
468	1825	1
468	1412	1
468	361	1
468	171	1
468	78	1
468	79	1
468	538	1
468	87	1
468	376	1
468	442	1
468	254	1
468	127	1
468	1963	0
468	3071	0
468	452	0
468	103	0
468	2256	0
468	3430	0
468	2888	0
468	2443	0
468	3433	0
468	2838	0
468	1075	0
468	253	0
469	36	1
469	376	1
469	102	1
469	78	1
469	47	1
469	304	1
469	184	1
469	185	1
469	682	0
469	761	0
469	3241	0
469	685	0
469	2046	0
469	1997	0
469	1298	0
469	1871	0
470	227	1
470	4	1
470	1699	1
470	1827	1
470	1828	1
470	104	1
470	1829	1
470	46	1
470	15	1
470	1422	1
470	118	1
470	343	1
470	1691	1
470	1909	0
470	1242	0
470	686	0
470	2253	0
470	2840	0
470	3533	0
470	523	0
470	2163	0
470	2200	0
470	2675	0
470	3833	0
470	564	0
470	3191	0
471	1345	1
471	1346	1
471	1347	1
471	1348	1
471	1830	1
471	1831	1
471	1832	1
471	1833	1
471	1834	1
471	1835	1
471	1836	1
471	1837	1
471	46	1
471	1838	1
471	1051	1
471	1469	1
471	2212	0
471	1069	0
471	1314	0
471	1783	0
471	3230	0
471	2389	0
471	3045	0
471	94	0
471	318	0
471	1792	0
471	2252	0
471	2264	0
471	2432	0
471	2563	0
471	3836	0
471	1958	0
472	1089	1
472	290	1
472	1839	1
472	1840	1
472	1841	1
472	1842	1
472	1843	1
472	1844	1
472	1845	1
472	1846	1
472	1847	1
472	1848	1
472	1179	0
472	2269	0
472	407	0
472	2833	0
472	1570	0
472	17	0
472	3681	0
472	898	0
472	3352	0
472	1549	0
472	814	0
472	1687	0
473	96	1
473	209	1
473	210	1
473	1297	1
473	52	1
473	118	1
473	726	1
473	184	1
473	1849	1
473	2948	0
473	1931	0
473	2686	0
473	491	0
473	1785	0
473	360	0
473	2737	0
473	2046	0
473	2385	0
474	96	1
474	2	1
474	1346	1
474	1419	1
474	118	1
474	507	1
474	3419	0
474	287	0
474	2937	0
474	3211	0
474	2738	0
474	1584	0
475	1536	1
475	36	1
475	228	1
475	105	1
475	109	1
475	111	1
475	210	1
475	55	1
475	57	1
475	442	1
475	765	1
475	694	0
475	933	0
475	3418	0
475	3750	0
475	787	0
475	1468	0
475	831	0
475	1382	0
475	1003	0
475	820	0
475	2446	0
476	800	1
476	100	1
476	43	1
476	653	1
476	1262	1
476	210	1
476	211	1
476	217	1
476	860	1
476	2414	0
476	1533	0
476	2004	0
476	584	0
476	368	0
476	181	0
476	654	0
476	1219	0
476	3589	0
477	1851	1
477	388	1
477	1853	1
477	1855	1
477	46	1
477	528	1
477	1854	1
477	53	1
477	54	1
477	55	1
477	24	1
477	118	1
477	1850	1
477	187	1
477	1852	1
477	413	1
477	766	1
477	767	1
477	3698	0
477	795	0
477	1925	0
477	1672	0
477	1794	0
477	867	0
477	83	0
477	1433	0
477	3043	0
477	2131	0
477	408	0
477	3704	0
477	1180	0
477	2344	0
477	2330	0
477	878	0
477	1266	0
477	3486	0
478	1856	1
478	1857	1
478	1858	1
478	473	1
478	79	1
478	47	1
478	399	1
478	916	1
478	118	1
478	87	1
478	184	1
478	185	1
478	378	1
478	406	1
478	860	1
478	254	1
478	1057	0
478	592	0
478	1160	0
478	3417	0
478	3001	0
478	3151	0
478	3336	0
478	2468	0
478	1585	0
478	1184	0
478	114	0
478	1197	0
478	1633	0
478	612	0
478	1100	0
478	2729	0
479	512	1
479	1859	1
479	1860	1
479	1861	1
479	422	1
479	105	1
479	695	1
479	715	1
479	46	1
479	111	1
479	878	1
479	1393	1
479	1678	1
479	23	1
479	55	1
479	508	1
479	3605	0
479	3832	0
479	3411	0
479	2846	0
479	1995	0
479	3467	0
479	3716	0
479	3278	0
479	3029	0
479	1304	0
479	661	0
479	1281	0
479	942	0
479	3250	0
479	3143	0
479	125	0
480	1315	1
480	933	1
480	102	1
480	902	1
480	1862	1
480	1863	1
480	304	1
480	915	1
480	277	1
480	254	1
480	126	1
480	2417	0
480	1734	0
480	1680	0
480	3070	0
480	1896	0
480	1672	0
480	3647	0
480	1347	0
480	1536	0
480	3773	0
480	1344	0
481	163	1
481	422	1
481	295	1
481	1864	1
481	1865	1
481	852	1
481	821	1
481	56	1
481	1081	1
481	187	1
481	508	1
481	510	1
481	2475	0
481	77	0
481	3757	0
481	1876	0
481	1023	0
481	3143	0
481	2228	0
481	2549	0
481	828	0
481	1356	0
481	743	0
481	2650	0
482	66	1
482	130	1
482	135	1
482	206	1
482	560	1
482	87	1
482	185	1
482	1178	0
482	2208	0
482	1135	0
482	2746	0
482	2465	0
482	2694	0
482	645	0
483	96	1
483	477	1
483	6	1
483	40	1
483	1224	1
483	1321	1
483	241	1
483	245	1
483	285	1
483	3023	0
483	3110	0
483	3028	0
483	2062	0
483	178	0
483	3090	0
483	3085	0
483	3775	0
483	3093	0
484	227	1
484	771	1
484	1828	1
484	1866	1
484	43	1
484	1867	1
484	13	1
484	498	1
484	915	1
484	24	1
484	442	1
484	1341	1
484	445	1
484	1849	0
484	1660	0
484	716	0
484	3061	0
484	996	0
484	1992	0
484	81	0
484	3633	0
484	3757	0
484	1373	0
484	2922	0
484	1908	0
484	2354	0
485	96	1
485	776	1
485	105	1
485	714	1
485	1868	1
485	45	1
485	46	1
485	47	1
485	301	1
485	1869	1
485	1870	1
485	1172	1
485	118	1
485	282	1
485	219	1
485	1180	1
485	2245	0
485	1220	0
485	2603	0
485	3575	0
485	2474	0
485	1425	0
485	2577	0
485	1902	0
485	2751	0
485	1184	0
485	1571	0
485	3139	0
485	863	0
485	1595	0
485	1968	0
485	1151	0
486	608	1
486	36	1
486	105	1
486	235	1
486	141	1
486	46	1
486	112	1
486	1874	1
486	1875	1
486	1876	1
486	764	1
486	2724	0
486	2573	0
486	3217	0
486	2155	0
486	109	0
486	3827	0
486	1486	0
486	3213	0
486	2470	0
486	1735	0
486	3367	0
487	352	1
487	802	1
487	199	1
487	714	1
487	302	1
487	303	1
487	47	1
487	210	1
487	756	1
487	2518	0
487	2708	0
487	1021	0
487	2204	0
487	2533	0
487	173	0
487	709	0
487	2871	0
487	2801	0
488	128	1
488	771	1
488	899	1
488	102	1
488	998	1
488	105	1
488	755	1
488	52	1
488	1877	1
488	3635	0
488	3673	0
488	159	0
488	623	0
488	3642	0
488	2564	0
488	2264	0
488	2344	0
488	818	0
489	66	1
489	135	1
489	137	1
489	233	1
489	1258	1
489	1325	1
489	117	1
489	374	1
489	698	1
489	923	1
489	957	1
489	2487	0
489	316	0
489	3582	0
489	2483	0
489	1250	0
489	1025	0
489	2149	0
489	2204	0
489	1242	0
489	3251	0
489	1605	0
490	36	1
490	1734	1
490	362	1
490	879	1
490	1362	1
490	275	1
490	1491	1
490	1878	1
490	1879	1
490	1533	1
490	2784	0
490	3366	0
490	3815	0
490	2421	0
490	2595	0
490	1116	0
490	3609	0
490	3516	0
490	145	0
490	3675	0
491	192	1
491	1883	1
491	137	1
491	1385	1
491	1545	1
491	1821	1
491	1880	1
491	854	1
491	55	1
491	918	1
491	1881	1
491	1882	1
491	187	1
491	1725	1
491	567	0
491	1070	0
491	3558	0
491	2898	0
491	805	0
491	839	0
491	1791	0
491	1008	0
491	3764	0
491	3838	0
491	3301	0
491	991	0
491	2760	0
491	3583	0
492	135	1
492	267	1
492	1324	1
492	78	1
492	79	1
492	206	1
492	184	1
492	185	1
492	538	1
492	698	1
492	127	1
492	2157	0
492	3042	0
492	1240	0
492	2940	0
492	450	0
492	1133	0
492	140	0
492	714	0
492	537	0
492	312	0
492	1269	0
493	102	1
493	713	1
493	266	1
493	714	1
493	301	1
493	46	1
493	302	1
493	303	1
493	305	1
493	1297	1
493	52	1
493	920	1
493	3684	0
493	1016	0
493	3226	0
493	3074	0
493	1674	0
493	2186	0
493	1606	0
493	428	0
493	1254	0
493	2329	0
493	1477	0
493	797	0
494	1601	1
494	66	1
494	547	1
494	551	1
494	1885	1
494	558	1
494	662	1
494	1142	1
494	1884	1
494	893	1
494	1886	1
494	383	1
494	493	0
494	1496	0
494	3574	0
494	1950	0
494	1061	0
494	1237	0
494	999	0
494	562	0
494	3596	0
494	340	0
494	1987	0
494	1683	0
495	132	1
495	135	1
495	72	1
495	73	1
495	80	1
495	87	1
495	445	1
495	2204	0
495	741	0
495	593	0
495	635	0
495	591	0
495	1262	0
495	2070	0
496	832	1
496	74	1
496	1230	1
496	399	1
496	80	1
496	830	1
496	437	1
496	917	1
496	1397	1
496	377	1
496	538	1
496	126	1
496	1887	1
496	2068	0
496	2112	0
496	2209	0
496	464	0
496	3322	0
496	668	0
496	3293	0
496	2338	0
496	709	0
496	1553	0
496	1307	0
496	2681	0
496	2967	0
497	36	1
497	548	1
497	41	1
497	364	1
497	52	1
497	542	1
497	139	0
497	1346	0
497	1218	0
497	1113	0
497	1684	0
497	309	0
498	1888	1
498	841	1
498	363	1
498	79	1
498	1199	1
498	52	1
498	758	1
498	698	1
498	3416	0
498	64	0
498	3669	0
498	3569	0
498	2998	0
498	1215	0
498	1740	0
498	463	0
499	1889	1
499	130	1
499	1890	1
499	135	1
499	377	1
499	74	1
499	80	1
499	374	1
499	376	1
499	185	1
499	538	1
499	919	0
499	3412	0
499	3455	0
499	2231	0
499	1695	0
